iter	Logloss
587	0.009925580519
588	0.009926246011
589	0.009926246745
590	0.009927074598
591	0.009927075064
592	0.009927075108
593	0.00992818468
594	0.009928183937
595	0.009928184173
596	0.009926651589
597	0.009926651796
598	0.009926651823
599	0.009926651851
600	0.00992793893
601	0.009927938899
602	0.009927938869
603	0.00992793884
604	0.009927938812
605	0.009927938785
606	0.009926895276
607	0.009926895975
608	0.009920452815
609	0.009920454658
610	0.009917987232
611	0.009917987251
612	0.009917985841
613	0.009917985861
614	0.00991798588
615	0.0099179859
616	0.00991798592
617	0.00991798594
618	0.009917987642
619	0.009917987832
620	0.00991798698
621	0.009918634665
622	0.009918635061
623	0.009918635102
624	0.009918635129
625	0.00991863527
626	0.009918670465
627	0.009918755333
628	0.009918488753
629	0.009918445625
630	0.009918445625
631	0.009917633364
632	0.009917184527
633	0.009917184527
634	0.009917184527
635	0.009917184527
636	0.009917184527
637	0.009917184527
638	0.009917184527
639	0.009917182059
640	0.00991789616
641	0.009917896547
642	0.009917896938
643	0.009917897333
644	0.009917897731
645	0.009917898132
646	0.009917898537
647	0.009917898741
648	0.009917898946
649	0.009917899152
650	0.009917899359
651	0.009938748287
652	0.009938748567
653	0.009938748742
654	0.009938748888
655	0.009938749065
656	0.009938749242
657	0.009938749242
658	0.009938750684
659	0.009938750869
660	0.009938751055
661	0.009938751055
662	0.009938751055
663	0.009932115452
664	0.009932227872
665	0.009932121961
666	0.009932122271
667	0.009932122585
668	0.009932122743
669	0.009932122903
670	0.009932123063
671	0.009932123224
672	0.009931866373
673	0.009931866944
674	0.009931867231
675	0.009931867519
676	0.009931867807
677	0.009931868331
678	0.009931873323
679	0.009931873627
680	0.009935625186
681	0.009935622514
682	0.009935624173
683	0.009935612953
684	0.009935613178
685	0.009935614208
686	0.009935617281
687	0.009935618309
688	0.009935626774
689	0.009935627774
690	0.009935394648
691	0.009935394775
692	0.009935395082
693	0.009935370245
694	0.009935370552
695	0.009935494792
696	0.009935497553
697	0.009935497553
698	0.009935594731
699	0.009935596021
700	0.009935596667
701	0.009935597314
702	0.009935597961
703	0.009935598609
704	0.009935599415
705	0.009908196238
706	0.009908197513
707	0.009908197942
708	0.009908198372
709	0.00990820189
710	0.00990820232
711	0.009908205846
712	0.009908209379
713	0.009908212841
714	0.009908583458
715	0.009908932964
716	0.009908925011
717	0.009909360045
718	0.00990938391
719	0.009933822731
720	0.009934137562
721	0.009934137846
722	0.009934037087
723	0.009934041783
724	0.009934222095
725	0.009934224555
726	0.009934225177
727	0.009934225799
728	0.009934226421
729	0.009934222678
730	0.009933352737
731	0.009917569002
732	0.009917760128
733	0.009918328087
734	0.009916192607
735	0.009916197705
736	0.009916202806
737	0.009916207912
738	0.009916213022
739	0.00991614572
740	0.009916078468
741	0.009916078468
742	0.009915987252
743	0.009915987252
744	0.009915992312
745	0.00991477536
746	0.009915110998
747	0.009915885244
748	0.009915863549
749	0.009915864411
750	0.009915865275
751	0.009915866138
752	0.009915867726
753	0.009913472524
754	0.00984703714
755	0.009847148513
756	0.009842972832
757	0.009842256207
758	0.009840953785
759	0.009841319577
760	0.009841666971
761	0.009841651974
762	0.009841993936
763	0.009842002726
764	0.009839514165
765	0.009839513339
766	0.009839819603
767	0.009839741437
768	0.009839741437
769	0.009839746654
770	0.009839747726
771	0.009839729957
772	0.009839383827
773	0.009839395593
774	0.009841952095
775	0.009841883668
776	0.009841888329
777	0.009844118709
778	0.00984037751
779	0.00984031404
780	0.009837428651
781	0.009837411359
782	0.009819871827
783	0.009819871827
784	0.009770676775
785	0.009770435532
786	0.009770406957
787	0.009770407197
788	0.009770411526
789	0.009770411899
790	0.009770460606
791	0.009770449379
792	0.009770498053
793	0.009770482259
794	0.009770485398
795	0.009770485501
796	0.009770189447
797	0.009769379552
798	0.009769380355
799	0.009769380318
800	0.009769381419
801	0.009769365906
802	0.009767698518
803	0.009767693685
804	0.009767696824
805	0.009766969217
806	0.00976690747
807	0.00976300438
808	0.009763005963
809	0.00976307205
810	0.009763078714
811	0.009763021127
812	0.009763021127
813	0.009759063699
814	0.009759052984
815	0.00975901458
816	0.00975902499
817	0.009758363149
818	0.009758354479
819	0.009758354479
820	0.009758368629
821	0.009758388486
822	0.009758282433
823	0.009758325337
824	0.009758320691
825	0.009758217635
826	0.009758319298
827	0.009757288382
828	0.009757294046
829	0.009752248686
830	0.009752478026
831	0.009752457874
832	0.009752457557
833	0.009709870276
834	0.00970986838
835	0.00970986838
836	0.009709826521
837	0.009709829297
838	0.009709827719
839	0.009704317184
840	0.009704311939
841	0.009704306145
842	0.009704306145
843	0.009704307192
844	0.0097042968
845	0.0097042968
846	0.009704296437
847	0.009702287377
848	0.009702287377
849	0.00970229007
850	0.00970229007
851	0.009702662655
852	0.009702563382
853	0.009702563382
854	0.009702544021
855	0.009702060576
856	0.009702050975
857	0.009702041376
858	0.009702040533
859	0.009701512707
860	0.009701521534
861	0.009701526167
862	0.009701546456
863	0.009701546194
864	0.009701545939
865	0.009701645873
866	0.009701646927
867	0.009701646376
868	0.009701636784
869	0.009700442293
870	0.009700481332
871	0.009700479511
872	0.009700476713
873	0.009700476734
874	0.009700473991
875	0.009700473544
876	0.00970043623
877	0.009700366829
878	0.009700366829
879	0.009700366829
880	0.009700364151
881	0.009700345553
882	0.009700338036
883	0.009700338036
884	0.009700645018
885	0.009700639438
886	0.009700584465
887	0.009700584465
888	0.00970086413
889	0.009700865069
890	0.009699387799
891	0.009699387799
892	0.009695780521
893	0.009697032573
894	0.009697029033
895	0.009697013004
896	0.009697013095
897	0.009697013369
898	0.00969700979
899	0.009697019914
900	0.00969701639
901	0.009689654118
902	0.009688633487
903	0.009687073333
904	0.009687073333
905	0.009687073333
906	0.00968738961
907	0.009687397787
908	0.009687368986
909	0.009686656196
910	0.009686296651
911	0.009686294222
912	0.009686277879
913	0.009686251239
914	0.009686377935
915	0.009686371316
916	0.0096863647
917	0.009686486373
918	0.009686460049
919	0.009686453476
920	0.009686451947
921	0.009686445376
922	0.009686514353
923	0.009686191777
924	0.009686092695
925	0.009686037038
926	0.009686033364
927	0.00968603262
928	0.009686024632
929	0.009686022329
930	0.009685955735
931	0.009685930179
932	0.009684448426
933	0.009684435598
934	0.009684422776
935	0.009684409963
936	0.009684397156
937	0.009684389651
938	0.009684389651
939	0.00968438593
940	0.009696353851
941	0.009696353851
942	0.009696353612
943	0.009696342039
944	0.009696338167
945	0.009696328236
946	0.009681522128
947	0.009681482571
948	0.009681485078
949	0.009681445604
950	0.009681429066
951	0.009681429066
952	0.009681400507
953	0.009681400507
954	0.009681397614
955	0.009681393817
956	0.00968138449
957	0.00968138449
958	0.009681380647
959	0.009680952449
960	0.009680934047
961	0.00968093357
962	0.009680015024
963	0.009680090747
964	0.009680088011
965	0.009674781735
966	0.009674772251
967	0.009674766577
968	0.009674766577
969	0.009674763673
970	0.009674762755
971	0.009674416644
972	0.009674413733
973	0.009674277457
974	0.009674276714
975	0.009674271983
976	0.009674269999
977	0.009674269254
978	0.009664186767
979	0.009663214074
980	0.009663185794
981	0.009653987212
982	0.009644317808
983	0.009644317808
984	0.009644315617
985	0.009644278431
986	0.009644275238
987	0.009644263104
988	0.009644238865
989	0.009644232324
990	0.009644229143
991	0.009644225966
992	0.009644223021
993	0.009644223021
994	0.009644082723
995	0.009644076638
996	0.009644102759
997	0.009644101255
998	0.009644090448
999	0.00964387177
